st,rptdate,AF_C21,AF_C24,AF_C27,AF_C30,AF_C33,AF_C36,euc80s
LA,1984-09-30,56182,4001,259,17,10,0,60469
MA,1984-09-30,16032,710,49,0,1,3,16795
MD,1984-09-30,10167,546,116,32,3,0,10864
ME,1984-09-30,4847,114,0,0,0,0,4961
MI,1984-09-30,62925,592,140,0,5,0,63662
MN,1984-09-30,10628,400,107,7,0,0,11142
MO,1984-09-30,10701,923,145,27,0,0,11796
MS,1984-09-30,14902,1091,444,82,0,0,16519
MT,1984-09-30,4474,479,63,12,0,0,5028
NC,1984-09-30,13757,529,183,15,5,0,14489
ND,1984-09-30,1759,451,10,5,0,0,2225
NE,1984-09-30,1288,223,4,0,0,0,1515
NH,1984-09-30,17,1,0,0,1,0,19
NJ,1984-09-30,36845,2500,155,2,10,0,39512
NM,1984-09-30,3084,379,55,6,0,0,3524
NV,1984-09-30,4515,1066,6,1,0,0,5588
NY,1984-09-30,98575,8646,417,35,1,0,107674
OH,1984-09-30,77175,2704,222,19,40,1,80161
OK,1984-09-30,8060,778,89,2,4,0,8933
OR,1984-09-30,14529,1391,243,32,0,0,16195
PA,1984-09-30,123525,4497,418,0,18,0,128458
PR,1984-09-30,30478,666,53,0,6,0,31203
RI,1984-09-30,7175,358,16,7,0,0,7556
SC,1984-09-30,12890,424,60,0,0,0,13374
SD,1984-09-30,335,29,0,0,0,0,364
TN,1984-09-30,18019,619,649,96,7,4,19394
TX,1984-09-30,43248,4550,428,64,70,14,48374
UT,1984-09-30,3737,367,143,26,0,0,4273
VA,1984-09-30,6001,496,214,50,6,0,6767
VI,1984-09-30,933,52,0,0,0,0,985
VT,1984-09-30,1988,102,4,0,0,0,2094
WA,1984-09-30,37947,2435,514,49,86,9,41040
WI,1984-09-30,29560,698,129,2,36,3,30428
WV,1984-09-30,17498,607,92,10,0,0,18207
WY,1984-09-30,892,291,15,13,0,0,1211
AK,1984-10-31,7680,2404,242,122,0,0,10448
AL,1984-10-31,27721,537,372,37,7,7,28681
AR,1984-10-31,9359,341,0,0,0,0,9700
AZ,1984-10-31,6146,713,109,13,2,0,6983
CA,1984-10-31,165619,7631,1469,194,2,0,174915
CO,1984-10-31,6082,1057,2,0,1,0,7142
CT,1984-10-31,6775,811,12,11,0,0,7609
DC,1984-10-31,5304,512,476,132,0,0,6424
DE,1984-10-31,894,183,2,0,0,0,1079
FL,1984-10-31,33587,2539,126,16,0,0,36268
GA,1984-10-31,11712,674,254,30,7,0,12677
HI,1984-10-31,4205,191,60,30,0,0,4486
IA,1984-10-31,13287,384,34,3,0,0,13708
ID,1984-10-31,5582,315,129,5,0,0,6031
IL,1984-10-31,92184,3828,498,35,0,0,96545
IN,1984-10-31,28331,1167,124,9,0,0,29631
KS,1984-10-31,5026,667,79,12,0,0,5784
KY,1984-10-31,23255,661,500,11,0,0,24427
LA,1984-10-31,43931,3108,205,14,12,0,47270
MA,1984-10-31,18198,801,48,0,1,0,19048
MD,1984-10-31,10949,709,119,43,1,0,11821
ME,1984-10-31,5726,164,0,0,0,0,5890
MI,1984-10-31,72508,376,179,0,6,0,73069
MN,1984-10-31,10830,446,162,13,0,0,11451
MO,1984-10-31,11536,964,182,32,5,0,12719
MS,1984-10-31,16501,1051,304,40,1,0,17897
MT,1984-10-31,5186,485,132,18,1,0,5822
NC,1984-10-31,15184,446,140,16,7,4,15797
ND,1984-10-31,1602,250,9,0,0,0,1861
NE,1984-10-31,1411,223,5,0,0,0,1639
NH,1984-10-31,748,218,1,0,2,0,969
NJ,1984-10-31,42332,2815,137,0,10,0,45294
NM,1984-10-31,3267,358,102,9,0,0,3736
NV,1984-10-31,3913,918,10,1,0,0,4842
NY,1984-10-31,107641,10495,641,52,3,0,118832
OH,1984-10-31,87945,2855,240,28,40,5,91113
OK,1984-10-31,9105,816,117,3,10,7,10058
OR,1984-10-31,16832,1626,331,44,0,0,18833
PA,1984-10-31,137035,5590,581,0,12,0,143218
PR,1984-10-31,3059,355,3,0,0,0,3417
RI,1984-10-31,7364,329,15,7,0,0,7715
SC,1984-10-31,13744,406,42,0,2,0,14194
SD,1984-10-31,0,0,0,0,0,0,0
TN,1984-10-31,18265,584,578,47,5,0,19479
TX,1984-10-31,45967,4292,454,71,71,33,50888
UT,1984-10-31,4011,362,200,14,0,0,4587
VA,1984-10-31,6372,620,264,69,14,0,7339
VI,1984-10-31,1059,74,0,0,0,0,1133
VT,1984-10-31,1926,92,10,0,0,0,2028
WA,1984-10-31,45332,2842,669,45,77,13,48978
WI,1984-10-31,32114,708,166,4,50,5,33047
WV,1984-10-31,19188,570,109,9,0,0,19876
WY,1984-10-31,958,265,0,7,0,0,1230
AK,1984-11-30,7147,2339,199,159,0,0,9844
AL,1984-11-30,24588,571,391,33,0,0,25583
AR,1984-11-30,7549,346,0,0,0,0,7895
AZ,1984-11-30,4806,512,119,12,0,0,5449
CA,1984-11-30,153603,7834,1311,170,5,0,162923
CO,1984-11-30,6212,991,1,0,0,0,7204
CT,1984-11-30,6424,738,19,5,0,0,7186
DC,1984-11-30,4060,434,437,79,0,0,5010
DE,1984-11-30,987,120,1,0,0,1,1109
FL,1984-11-30,30320,2266,151,0,3,0,32740
GA,1984-11-30,12261,617,257,16,2,0,13153
HI,1984-11-30,3739,246,62,23,1,0,4071
IA,1984-11-30,12045,364,24,4,0,0,12437
ID,1984-11-30,6754,308,292,6,0,0,7360
IL,1984-11-30,82790,3626,525,44,0,0,86985
IN,1984-11-30,26518,1150,79,9,2,0,27758
KS,1984-11-30,4616,583,43,7,0,0,5249
KY,1984-11-30,22140,784,413,12,0,0,23349
LA,1984-11-30,40310,2469,188,12,17,1,42997
MA,1984-11-30,16986,787,39,0,0,0,17812
MD,1984-11-30,9762,525,114,36,0,0,10437
ME,1984-11-30,5653,122,0,0,0,0,5775
MI,1984-11-30,61123,286,174,0,8,0,61591
MN,1984-11-30,12384,434,187,18,0,0,13023
MO,1984-11-30,12583,845,273,19,8,0,13728
MS,1984-11-30,14078,899,175,14,0,4,15170
MT,1984-11-30,5831,471,248,22,1,0,6573
NC,1984-11-30,14815,710,144,44,12,0,15725
ND,1984-11-30,2754,476,4,0,1,0,3235
NE,1984-11-30,1497,214,4,0,0,0,1715
NH,1984-11-30,1403,517,3,0,0,0,1923
NJ,1984-11-30,41223,2559,139,0,6,0,43927
NM,1984-11-30,3433,349,140,6,0,0,3928
NV,1984-11-30,4395,964,24,9,0,0,5392
NY,1984-11-30,102628,9087,628,57,2,0,112402
OH,1984-11-30,78167,2516,198,15,54,3,80953
OK,1984-11-30,9176,846,89,4,10,7,10132
OR,1984-11-30,15922,1737,264,50,0,0,17973
PA,1984-11-30,113898,5105,473,0,5,0,119481
PR,1984-11-30,3794,492,0,0,0,0,4286
RI,1984-11-30,6510,324,26,0,0,0,6860
SC,1984-11-30,11007,387,39,0,0,0,11433
SD,1984-11-30,286,21,0,0,0,0,307
TN,1984-11-30,17335,404,489,33,11,0,18272
TX,1984-11-30,45799,4702,444,37,78,38,51098
UT,1984-11-30,4087,453,234,14,10,0,4798
VA,1984-11-30,6346,627,242,72,7,0,7294
VI,1984-11-30,937,57,5,0,0,0,999
VT,1984-11-30,1679,97,8,0,0,0,1784
WA,1984-11-30,41108,3011,692,66,84,6,44967
WI,1984-11-30,27511,643,147,2,54,0,28357
WV,1984-11-30,16716,511,66,11,0,0,17304
WY,1984-11-30,951,308,4,20,0,0,1283
AK,1984-12-31,7926,2660,204,172,0,0,10962
AL,1984-12-31,24388,482,400,24,2,0,25296
AR,1984-12-31,8860,443,0,0,0,0,9303
AZ,1984-12-31,5432,625,124,17,0,0,6198
CA,1984-12-31,150602,7612,1285,165,0,0,159664
CO,1984-12-31,6325,726,6,0,0,0,7057
CT,1984-12-31,6358,878,16,8,2,0,7262
DC,1984-12-31,3967,388,543,56,2,0,4956
DE,1984-12-31,820,133,7,0,0,0,960
FL,1984-12-31,26884,2297,147,41,1,0,29370
GA,1984-12-31,11597,738,224,9,1,0,12569
HI,1984-12-31,3466,210,105,22,0,0,3803
IA,1984-12-31,14638,358,41,1,0,0,15038
ID,1984-12-31,7283,355,339,34,0,0,8011
IL,1984-12-31,84234,3053,531,33,0,0,87851
IN,1984-12-31,27819,1179,73,5,1,0,29077
KS,1984-12-31,5286,575,39,6,0,0,5906
KY,1984-12-31,20149,597,439,14,0,0,21199
LA,1984-12-31,61303,4015,347,17,52,8,65742
MA,1984-12-31,17199,734,66,5,0,0,18004
MD,1984-12-31,8766,421,104,31,3,0,9325
ME,1984-12-31,7151,131,1,0,0,0,7283
MI,1984-12-31,59752,346,102,0,8,0,60208
MN,1984-12-31,14462,527,160,14,0,0,15163
MO,1984-12-31,12346,727,254,22,3,0,13352
MS,1984-12-31,15989,831,184,21,1,1,17027
MT,1984-12-31,6840,558,355,27,0,0,7780
NC,1984-12-31,17675,820,192,25,5,1,18718
ND,1984-12-31,4602,429,0,0,0,0,5031
NE,1984-12-31,1901,258,5,0,0,0,2164
NH,1984-12-31,907,441,5,0,0,0,1353
NJ,1984-12-31,43463,1825,189,0,0,0,45477
NM,1984-12-31,3383,373,66,6,0,0,3828
NV,1984-12-31,4382,881,29,4,0,0,5296
NY,1984-12-31,96583,7948,583,48,0,0,105162
OH,1984-12-31,73429,2329,226,6,39,4,76033
OK,1984-12-31,9772,774,74,8,5,9,10642
OR,1984-12-31,17296,1564,277,43,0,0,19180
PA,1984-12-31,113735,4632,536,0,19,0,118922
PR,1984-12-31,23622,783,15,0,0,0,24420
RI,1984-12-31,6914,312,15,0,4,0,7245
SC,1984-12-31,11461,428,42,0,1,0,11932
SD,1984-12-31,473,61,0,0,0,0,534
TN,1984-12-31,21179,517,650,29,9,0,22384
TX,1984-12-31,44633,4475,378,61,92,37,49676
UT,1984-12-31,4165,483,202,28,0,0,4878
VA,1984-12-31,6824,655,186,30,6,0,7701
VI,1984-12-31,1152,77,1,0,0,0,1230
VT,1984-12-31,1734,100,14,0,0,0,1848
WA,1984-12-31,43794,2841,850,86,89,11,47671
WI,1984-12-31,26575,654,118,118,40,42,27547
WV,1984-12-31,15517,538,53,11,0,0,16119
WY,1984-12-31,1040,284,7,15,1,0,1347
AK,1985-01-31,7626,3134,179,182,0,0,11121
AL,1985-01-31,32253,466,609,52,0,0,33380
AR,1985-01-31,9890,695,0,0,0,0,10585
AZ,1985-01-31,5559,734,129,18,,,
CA,1985-01-31,183288,8926,1528,216,,,
CO,1985-01-31,7143,942,2,2,0,0,8089
CT,1985-01-31,7160,912,26,12,0,0,8110
DC,1985-01-31,4039,471,590,62,6,0,5168
DE,1985-01-31,990,193,4,0,0,0,1187
FL,1985-01-31,25792,2557,158,57,0,0,28564
GA,1985-01-31,14475,890,304,15,0,0,15684
HI,1985-01-31,4618,270,145,31,0,0,5064
IA,1985-01-31,16925,515,38,5,0,0,17483
ID,1985-01-31,10925,530,380,40,0,0,11875
IL,1985-01-31,93600,3842,670,69,0,0,98181
IN,1985-01-31,37135,1506,106,0,2,0,38749
KS,1985-01-31,6667,563,57,3,0,0,7290
KY,1985-01-31,24342,744,542,28,7,0,25663
LA,1985-01-31,51239,2448,274,13,42,0,54016
MA,1985-01-31,18011,950,62,3,1,0,19027
MD,1985-01-31,10008,620,147,30,0,0,10805
ME,1985-01-31,8322,226,0,0,0,0,8548
MI,1985-01-31,78317,1742,118,8,3,0,80188
MN,1985-01-31,15402,677,140,10,0,0,16229
MO,1985-01-31,15133,864,223,15,9,2,16246
MS,1985-01-31,18778,1045,372,95,0,0,20290
MT,1985-01-31,8489,183,335,18,2,0,9027
NC,1985-01-31,20661,918,195,19,17,2,21812
ND,1985-01-31,5039,535,2,0,1,0,5577
NE,1985-01-31,2253,353,6,0,0,0,2612
NH,1985-01-31,971,293,6,0,0,0,1270
NJ,1985-01-31,45483,2446,147,0,3,0,48079
NM,1985-01-31,5165,423,132,5,0,0,5725
NV,1985-01-31,5463,1059,32,7,1,0,6562
NY,1985-01-31,113858,13505,731,94,0,0,128188
OH,1985-01-31,87263,2716,316,17,60,11,90383
OK,1985-01-31,11396,1010,94,4,10,13,12527
OR,1985-01-31,21517,1993,281,52,0,0,23843
PA,1985-01-31,136259,5964,644,0,10,0,142877
PR,1985-01-31,32964,728,28,,,,
RI,1985-01-31,7602,443,14,7,0,0,8066
SC,1985-01-31,11774,497,63,0,1,0,12335
SD,1985-01-31,1062,101,0,0,0,0,1163
TN,1985-01-31,22426,575,593,35,11,0,23640
TX,1985-01-31,54648,5589,404,92,145,20,60898
UT,1985-01-31,5227,500,303,35,0,0,6065
VA,1985-01-31,8943,699,274,42,3,0,9961
VI,1985-01-31,1188,91,0,0,0,0,1279
VT,1985-01-31,2038,89,16,0,0,0,2143
WA,1985-01-31,56644,3558,1007,121,156,11,61497
WI,1985-01-31,33451,805,175,3,59,0,34493
WV,1985-01-31,17861,637,54,14,0,0,18566
WY,1985-01-31,1264,499,15,7,0,0,1785
AK,1985-02-28,1025,1237,23,68,0,0,2353
AL,1985-02-28,26443,451,413,51,0,0,27358
AR,1985-02-28,9180,488,0,0,,,
AZ,1985-02-28,4790,669,100,14,3,,
CA,1985-02-28,154559,8280,1219,217,0,0,164275
CO,1985-02-28,7143,914,3,0,5,0,8065
CT,1985-02-28,6332,930,36,5,0,0,7303
DC,1985-02-28,3870,465,459,110,15,0,4919
DE,1985-02-28,1032,168,2,0,0,0,1202
FL,1985-02-28,23549,2243,137,42,1,0,25972
GA,1985-02-28,13289,788,289,25,0,0,14391
HI,1985-02-28,3360,302,86,40,0,0,3788
IA,1985-02-28,16842,420,36,15,4,0,17317
ID,1985-02-28,8420,445,238,46,3,1,9153
IL,1985-02-28,81984,3425,569,39,0,0,86017
IN,1985-02-28,29932,1199,151,8,0,0,31290
KS,1985-02-28,6592,1063,87,4,0,0,7746
KY,1985-02-28,20641,524,330,17,4,0,21516
LA,1985-02-28,49336,3272,280,27,20,0,52935
MA,1985-02-28,16587,911,39,0,0,0,17537
MD,1985-02-28,9736,463,114,23,0,0,10336
ME,1985-02-28,6845,221,0,0,0,0,7066
MI,1985-02-28,67689,1660,127,26,0,0,69502
MN,1985-02-28,13580,618,120,11,0,0,14329
MO,1985-02-28,14482,865,158,34,14,0,15553
MS,1985-02-28,18287,920,366,125,2,2,19702
MT,1985-02-28,8191,537,191,31,0,0,8950
NC,1985-02-28,18992,929,204,20,7,0,20152
ND,1985-02-28,3985,488,0,0,0,0,4473
NE,1985-02-28,2201,344,8,0,0,0,2553
NH,1985-02-28,724,157,0,0,2,0,883
NJ,1985-02-28,41552,2000,134,0,13,0,43699
NM,1985-02-28,4025,358,104,4,0,0,4491
NV,1985-02-28,4665,961,45,5,0,0,5676
NY,1985-02-28,95147,8539,747,54,0,0,104487
OH,1985-02-28,73132,2683,254,25,45,7,76146
OK,1985-02-28,9081,811,83,13,11,0,9999
OR,1985-02-28,18608,1909,230,51,0,0,20798
PA,1985-02-28,112444,3974,737,0,36,0,117191
PR,1985-02-28,29306,721,18,0,0,0,30045
RI,1985-02-28,6855,345,15,0,0,0,7215
SC,1985-02-28,10574,533,50,0,1,0,11158
SD,1985-02-28,862,60,0,0,0,0,922
TN,1985-02-28,21525,628,555,42,7,0,22757
TX,1985-02-28,50125,5465,484,78,159,24,56335
UT,1985-02-28,5558,422,221,29,0,0,6230
VA,1985-02-28,8702,832,266,41,1,0,9842
VI,1985-02-28,1038,101,0,0,0,0,1139
VT,1985-02-28,1821,75,13,0,0,0,1909
WA,1985-02-28,42911,2962,638,69,95,11,46686
WI,1985-02-28,28891,724,162,5,45,7,29834
WV,1985-02-28,6717,281,21,3,0,0,7022
WY,1985-02-28,1442,382,31,21,2,0,1878
AK,1985-03-31,610,2552,24,164,0,0,3350
AL,1985-03-31,31675,595,523,62,0,0,32855
AR,1985-03-31,11422,533,0,0,0,0,11955
AZ,1985-03-31,5751,720,116,14,,,
CA,1985-03-31,159729,9111,1335,223,,,
CO,1985-03-31,7812,1306,0,0,3,0,9121
CT,1985-03-31,6706,1096,40,8,0,0,7850
DC,1985-03-31,4042,508,476,117,28,0,5171
DE,1985-03-31,1060,233,4,0,0,0,1297
FL,1985-03-31,24767,2205,129,48,0,0,27149
GA,1985-03-31,13064,849,243,52,3,1,14212
HI,1985-03-31,3337,359,117,55,,,
IA,1985-03-31,19539,480,42,11,3,0,20075
ID,1985-03-31,10295,522,384,42,2,0,11245
IL,1985-03-31,85171,3961,602,34,0,0,89768
IN,1985-03-31,30117,1111,96,8,2,0,31334
KS,1985-03-31,6673,1155,134,11,0,0,7973
KY,1985-03-31,20641,524,330,17,4,0,21516
LA,1985-03-31,65660,4306,336,27,30,0,70359
MA,1985-03-31,18270,1120,38,1,0,0,19429
MD,1985-03-31,10105,533,137,42,0,0,10817
ME,1985-03-31,8099,269,0,0,2,0,8370
MI,1985-03-31,77490,1484,179,20,12,0,79185
MN,1985-03-31,17027,851,187,10,0,0,18075
MO,1985-03-31,16661,1017,202,21,4,0,17905
MS,1985-03-31,19043,1009,354,91,0,0,20497
MT,1985-03-31,8886,652,306,32,0,0,9876
NC,1985-03-31,20217,999,216,27,9,2,21470
ND,1985-03-31,4652,673,0,0,0,0,5325
NE,1985-03-31,2987,343,9,0,0,0,3339
NH,1985-03-31,619,127,4,0,2,0,752
NJ,1985-03-31,46513,3000,186,0,2,0,49701
NM,1985-03-31,3846,314,91,6,0,0,4257
NV,1985-03-31,5117,995,60,6,,,
NY,1985-03-31,96188,8951,759,102,4328,0,110328
OH,1985-03-31,76225,2957,265,41,37,6,79531
OK,1985-03-31,10378,771,114,7,6,2,11278
OR,1985-03-31,19601,2186,251,51,0,0,22089
PA,1985-03-31,117787,4099,475,0,25,0,122386
PR,1985-03-31,31592,857,14,,2,,
RI,1985-03-31,7596,450,18,0,2,0,8066
SC,1985-03-31,11649,546,59,0,0,0,12254
SD,1985-03-31,835,49,0,0,0,0,884
TN,1985-03-31,23092,781,578,48,4,0,24503
TX,1985-03-31,53916,5952,618,69,165,22,60742
UT,1985-03-31,7771,462,255,29,0,0,8517
VA,1985-03-31,9188,846,230,51,7,2,10324
VI,1985-03-31,1584,108,0,0,0,0,1692
VT,1985-03-31,1884,80,7,0,0,0,1971
WA,1985-03-31,44486,3442,650,45,118,16,48757
WI,1985-03-31,33090,882,185,6,51,0,34214
WV,1985-03-31,1052,335,6,2,0,0,1395
WY,1985-03-31,1784,336,36,50,7,0,2213
AK,1985-04-30,1366,2474,31,165,0,0,4036
AL,1985-04-30,25499,510,432,36,0,0,26477
AR,1985-04-30,10526,333,,,,,
AZ,1985-04-30,4551,568,118,15,,,
CA,1985-04-30,153382,7937,1283,218,,,
CO,1985-04-30,6359,902,0,0,0,0,7261
CT,1985-04-30,5490,876,28,4,0,0,6398
DC,1985-04-30,3742,472,467,78,42,5,4806
DE,1985-04-30,685,168,0,0,0,0,853
FL,1985-04-30,24549,2032,111,18,0,3,26713
GA,1985-04-30,10558,665,204,48,9,1,11485
HI,1985-04-30,3004,240,105,76,,,
IA,1985-04-30,16850,392,30,3,0,0,17275
ID,1985-04-30,2785,213,115,19,1,0,3133
IL,1985-04-30,84460,3272,636,9,1,0,88378
IN,1985-04-30,25948,1014,78,5,1,1,27047
KS,1985-04-30,5229,941,120,10,0,0,6300
KY,1985-04-30,18341,453,281,23,0,0,19098
LA,1985-04-30,40592,2743,194,10,21,0,43560
MA,1985-04-30,15492,1010,42,4,0,0,16548
MD,1985-04-30,9240,480,129,53,0,0,9902
ME,1985-04-30,7419,248,0,0,0,0,7667
MI,1985-04-30,94908,1747,247,16,5,0,96923
MN,1985-04-30,21745,908,189,15,0,0,22857
MO,1985-04-30,12696,791,153,13,8,0,13661
MS,1985-04-30,15633,855,271,46,0,0,16805
MT,1985-04-30,8502,520,354,19,0,0,9395
NC,1985-04-30,18016,693,178,21,7,1,18916
ND,1985-04-30,4821,499,34,4,0,0,5358
NE,1985-04-30,2251,325,7,0,0,0,2583
NH,1985-04-30,280,65,0,0,0,0,345
NJ,1985-04-30,44905,3000,137,0,2,0,48044
NM,1985-04-30,2852,281,40,0,0,0,3173
NV,1985-04-30,3582,821,33,17,0,0,4453
NY,1985-04-30,70461,8266,573,76,0,0,79376
OH,1985-04-30,74522,2801,208,27,26,2,77586
OK,1985-04-30,8299,665,91,5,1,0,9061
OR,1985-04-30,18823,2014,207,47,0,0,21091
PA,1985-04-30,107073,3841,422,0,13,0,111349
PR,1985-04-30,33942,812,6,0,0,0,34760
RI,1985-04-30,7488,364,19,0,0,0,7871
SC,1985-04-30,10566,551,64,0,0,0,11181
SD,1985-04-30,703,36,0,0,0,0,739
TN,1985-04-30,17939,597,504,69,4,0,19113
TX,1985-04-30,35122,5022,390,43,60,15,40652
UT,1985-04-30,6122,543,199,21,0,0,6885
VA,1985-04-30,8128,575,145,37,0,2,8887
VI,1985-04-30,1328,125,0,0,0,0,1453
VT,1985-04-30,1613,74,3,0,0,0,1690
WA,1985-04-30,41533,2574,626,27,126,8,44894
WI,1985-04-30,22019,695,143,12,23,5,22897
WV,1985-04-30,585,180,4,0,0,0,769
WY,1985-04-30,1627,313,28,35,0,0,2003
AK,1985-05-31,851,1327,23,94,0,0,2295
AL,1985-05-31,11224,268,173,18,0,0,11683
AR,1985-05-31,4827,127,0,0,0,0,4954
AZ,1985-05-31,1276,230,38,7,,,
CA,1985-05-31,69892,4383,654,142,,,
CO,1985-05-31,2632,458,1,0,2,1,3094
CT,1985-05-31,2043,342,14,3,0,0,2402
DC,1985-05-31,1204,205,133,31,22,4,1599
DE,1985-05-31,209,43,0,0,0,0,252
FL,1985-05-31,1152,812,51,13,0,2,2030
GA,1985-05-31,4527,314,99,23,9,3,4975
HI,1985-05-31,1195,96,68,40,,,
IA,1985-05-31,4497,134,5,0,0,0,4636
ID,1985-05-31,131,54,1,15,0,0,201
IL,1985-05-31,47586,2209,0,3,0,0,49798
IN,1985-05-31,7685,422,16,1,2,0,8126
KS,1985-05-31,1547,373,27,6,0,0,1953
KY,1985-05-31,10022,195,153,0,0,0,10370
LA,1985-05-31,22161,1395,94,0,5,0,23655
MA,1985-05-31,5375,641,7,5,0,3,6031
MD,1985-05-31,3168,195,49,30,0,0,3442
ME,1985-05-31,2104,80,0,0,0,0,2184
MI,1985-05-31,44487,1785,106,18,0,0,46396
MN,1985-05-31,7084,371,47,6,0,0,7508
MO,1985-05-31,4754,345,52,7,10,0,5168
MS,1985-05-31,7048,402,127,30,0,0,7607
MT,1985-05-31,3081,245,64,7,0,0,3397
NC,1985-05-31,6451,334,44,13,0,0,6842
ND,1985-05-31,1467,138,19,0,0,0,1624
NE,1985-05-31,567,94,1,0,0,0,662
NH,1985-05-31,78,32,0,0,0,0,110
NJ,1985-05-31,19675,2000,93,0,0,0,21768
NM,1985-05-31,1179,128,22,0,0,0,1329
NV,1985-05-31,1371,354,8,11,0,0,1744
NY,1985-05-31,21457,6667,186,56,0,0,28366
OH,1985-05-31,41163,1782,89,15,12,0,43061
OK,1985-05-31,3453,392,31,6,0,0,3882
OR,1985-05-31,11609,1428,130,36,0,0,13203
PA,1985-05-31,62015,2791,251,0,4,0,65061
PR,1985-05-31,21207,454,4,0,0,0,21665
RI,1985-05-31,4119,137,8,0,0,0,4264
SC,1985-05-31,3300,239,15,0,0,0,3554
SD,1985-05-31,410,24,0,0,0,0,434
TN,1985-05-31,4080,226,112,21,0,0,4439
TX,1985-05-31,11256,2907,143,34,11,8,14359
UT,1985-05-31,1879,181,54,10,0,0,2124
VA,1985-05-31,3605,297,69,25,0,1,3997
VI,1985-05-31,747,58,0,0,0,0,805
VT,1985-05-31,525,25,0,0,0,0,550
WA,1985-05-31,24512,1651,462,18,72,13,26728
WI,1985-05-31,6964,418,43,2,9,0,7436
WV,1985-05-31,410,157,0,0,0,0,567
WY,1985-05-31,428,120,10,1,0,0,559
AK,1985-06-30,220,349,8,19,0,0,596
AL,1985-06-30,2975,76,55,2,0,0,3108
AR,1985-06-30,1406,40,,,,,
AZ,1985-06-30,64,27,3,1,,,
CA,1985-06-30,15328,906,165,39,,,
CO,1985-06-30,333,54,0,0,4,0,391
CT,1985-06-30,248,57,0,0,0,0,305
DC,1985-06-30,79,17,7,6,2,0,111
DE,1985-06-30,3,0,0,0,0,0,3
FL,1985-06-30,1512,107,4,0,0,0,1623
GA,1985-06-30,318,58,5,0,2,0,383
HI,1985-06-30,162,13,17,,,,
IA,1985-06-30,827,23,0,0,0,0,850
ID,1985-06-30,68,0,0,0,0,0,68
IL,1985-06-30,17947,882,176,5,0,0,19010
IN,1985-06-30,611,63,0,0,0,0,674
KS,1985-06-30,146,73,4,0,0,0,223
KY,1985-06-30,3330,42,54,0,0,0,3426
LA,1985-06-30,10111,612,45,0,5,0,10773
MA,1985-06-30,128,246,0,0,0,0,374
MD,1985-06-30,138,62,2,0,0,0,202
ME,1985-06-30,176,20,0,0,0,0,196
MI,1985-06-30,13257,629,16,14,2,0,13918
MN,1985-06-30,378,44,0,0,0,0,422
MO,1985-06-30,360,42,10,0,0,0,412
MS,1985-06-30,1661,120,16,9,0,0,1806
MT,1985-06-30,608,0,2,0,0,0,610
NC,1985-06-30,358,37,4,0,0,0,399
ND,1985-06-30,239,19,5,0,0,0,263
NE,1985-06-30,11,6,0,0,0,0,17
NH,1985-06-30,9,7,0,0,0,0,16
NJ,1985-06-30,1116,,4,0,0,0,
NM,1985-06-30,23,13,2,0,0,0,38
NV,1985-06-30,102,34,0,0,0,0,136
NY,1985-06-30,486,4258,25,13,0,0,4782
OH,1985-06-30,14158,484,33,4,7,0,14686
OK,1985-06-30,317,66,1,0,0,0,384
OR,1985-06-30,4420,616,44,190,0,0,5270
PA,1985-06-30,28670,822,154,0,1,0,29647
PR,1985-06-30,7062,127,,,,,
RI,1985-06-30,1473,21,3,0,0,0,1497
SC,1985-06-30,297,21,0,0,0,0,318
SD,1985-06-30,29,2,0,0,0,0,31
TN,1985-06-30,60,30,0,1,0,0,91
TX,1985-06-30,520,590,10,8,0,0,1128
UT,1985-06-30,101,35,1,0,0,0,137
VA,1985-06-30,464,63,12,23,0,0,562
VI,1985-06-30,149,27,0,0,0,0,176
VT,1985-06-30,103,6,0,0,0,0,109
WA,1985-06-30,12560,924,239,10,52,5,13790
WI,1985-06-30,987,83,0,0,7,0,1077
WV,1985-06-30,132,29,0,0,0,0,161
WY,1985-06-30,29,18,0,0,0,0,47
AK,1985-07-31,38,104,0,3,0,0,145
AL,1985-07-31,470,18,0,0,0,0,488
AR,1985-07-31,70,5,0,0,0,0,75
AZ,1985-07-31,12,16,0,0,0,0,28
CA,1985-07-31,1762,185,43,10,0,0,2000
CO,1985-07-31,142,21,0,0,2,0,165
CT,1985-07-31,148,13,0,0,0,0,161
DC,1985-07-31,24,2,0,2,3,0,31
DE,1985-07-31,,,,,,,
FL,1985-07-31,269,11,0,0,0,0,280
GA,1985-07-31,,,,,,,
HI,1985-07-31,48,1,7,0,0,0,56
IA,1985-07-31,134,0,0,0,0,0,134
ID,1985-07-31,48,2,0,0,0,0,50
IL,1985-07-31,2662,313,40,0,0,0,3015
IN,1985-07-31,323,14,0,0,0,0,337
KS,1985-07-31,55,19,0,0,0,0,74
KY,1985-07-31,445,25,4,0,0,0,474
LA,1985-07-31,599,85,3,5,1,0,693
MA,1985-07-31,3,195,0,0,0,0,198
MD,1985-07-31,19,28,0,0,0,0,47
ME,1985-07-31,,,,,,,
MI,1985-07-31,1020,262,5,9,0,0,1296
MN,1985-07-31,97,2,0,0,0,0,99
MO,1985-07-31,74,11,0,0,0,0,85
MS,1985-07-31,173,30,0,0,0,0,203
MT,1985-07-31,,,,,,,
NC,1985-07-31,91,7,2,0,0,0,100
ND,1985-07-31,,,,,,,
NE,1985-07-31,10,0,0,0,0,0,10
